SMILES,Y
CCCCCCCCCCCCCCCCCCCCCCCCC(=O)NCCCC[C@@H](C(=O)O)N(CC(=O)O)CC(=O)O,2.301
CCCCCCCCCC(=O)N[C@@H](CCCNC(N)=[NH2+])C(=O)OC,2.008
CCCCCCCCCC(=O)N[C@@H](CCCNC(N)=[NH2+])C(=O)NCCCNC(=O)[C@H](CCCNC(N)=[NH2+])NC(=O)CCCCCCCCC,2.159
CCCCCCCCCC(=O)N[C@@H](CCCNC(N)=[NH2+])C(=O)NCCCCCCNC(=O)[C@H](CCCNC(N)=[NH2+])NC(=O)CCCCCCCCC,1.045
CCCCCCCCCC(=O)N[C@@H](CCCNC(N)=[NH2+])C(=O)NCCCCCCCCCNC(=O)[C@H](CCCNC(N)=[NH2+])NC(=O)CCCCCCCCC,1.009
CCCCCCCCCCCC(=O)N[C@@H](CCCNC(N)=[NH2+])C(=O)NCCCNC(=O)[C@H](CCCNC(N)=[NH2+])NC(=O)CCCCCCCCCCC,1.992
CCCCCCCC(=O)OC[C@@H](COC(=O)[C@@H](N)CCCNC(N)=[NH2+])OC(=O)CCCCCCC,1.65
CCCCCCCCCC(=O)OC[C@@H](COC(=O)[C@@H](N)CCCNC(N)=[NH2+])OC(=O)CCCCCCCCC,1.539
CCCCCCCCCCCC(=O)OC[C@@H](COC(=O)[C@@H](N)CCCNC(N)=[NH2+])OC(=O)CCCCCCCCCCC,1.967
CCCCCCCCCCCC(=O)OC[C@@H](COC(=O)[C@H](CCCNC(N)=[NH2+])NC(C)=O)OC(=O)CCCCCCCCCCC,2.037
CCCCCCCCCCCCCC(=O)OC[C@@H](COC(=O)[C@@H](N)CCCNC(N)=[NH2+])OC(=O)CCCCCCCCCCCCC,1.961
C=C[C@](C)(CCC=C(C)CCC=C(C)C)c1ccc(O)c(O)c1,1.079
CC(C)=CCCC(C)=CCNc1cc(C)nn1C,0.851
CC(C)C[C@@H]1NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCN)NC(=O)[C@@H](NC(=O)[C@@H](CCN)NC(=O)OCC2c3ccccc3-c3ccccc32)CCNC1=O,2.279
CCCCCCCCCCCCCC(=O)N[C@H](CCN)C(=O)N[C@@H](CCN)C(=O)N[C@@H](CCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](Cc1ccccc1)C(=O)N[C@@H](CCN)C(=O)N[C@@H](CCN)C(=O)N[C@@H](CC(C)C)C(=O)O,1.477
CCCCCCCCCCCC(=O)N[C@@H](CCCN)C(=O)NC1(CC(=O)NCCc2ccccc2)CCCCC1,1.471
CCCCCCCCCCCC(=O)N[C@@H](CCCCN)C(=O)NC1(CC(=O)NCCc2ccccc2)CCCCC1,1.909
CCCCCCCCCCCC(=O)N[C@@H](CCCCN)C(=O)NCC1(CC(=O)NCCc2ccccc2)CCCCC1,1.892
C=CCCC=CC=CC=CCCC=C[C@@H](O)[C@@H](O)[C@H]1O[C@@H]([C@@H](O)[C@@H](O)C(=C)CC[C@@H](O)[C@@H]2C[C@H](O)[C@@H](O)[C@H]([C@@H](O)[C@H](O)C=C(C)CC[C@H](O)C[C@H](O)[C@H](O)[C@H](C)C[C@H](O)C[C@H](C)C=C(C)C[C@@H](O)C[C@@H](C)C[C@@H](O)[C@H]3C[C@@H](O)[C@H](O)[C@@H](C[C@@H](O)C[C@@H](O)CO)O3)O2)C[C@@H](O)[C@@H]1O,0.23
C=CC=CCCC=CC=CC=CCCC=C[C@@H](O)[C@H](O)[C@@H]1O[C@@H]([C@H](O)[C@H](O)C(=C)CC[C@@H](O)[C@H]2C[C@@H](O)[C@@H](O)[C@H]([C@@H](O)[C@H](O)C=C(C)CC[C@H](O)C[C@H](O)[C@H](O)[C@@H](C)C[C@H](O)[C@@H](O)CCCCC[C@@H](O)CCC[C@@H](O)C=CC[C@@H](O)C=CC[C@@H](O)CO)O2)C[C@@H](O)[C@H]1O.CC,-0.398
C=CCCC=CC=CC=CCCC=C[C@@H](O)[C@@H](O)[C@H]1O[C@@H]([C@@H](O)[C@@H](O)C(=C)CC[C@@H](O)[C@@H]2C[C@H](O)[C@@H](O)[C@H]([C@@H](O)[C@H](O)C=C(C)CC[C@H](O)C[C@H](O)[C@H](O)[C@H](C)C[C@H](O)[C@H](O)CCC[C@H](O)CCC[C@@H](O)CCC[C@@H](O)C=CC[C@H](O)C=CC[C@@H](O)CO)O2)C[C@@H](O)[C@@H]1O,0.462
C=CCCC=CC=CC=CCCC=C[C@@H](O)[C@H](O)[C@@H]1O[C@@H]([C@H](O)[C@H](O)C(=C)CC[C@@H](O)[C@H]2C[C@@H](O)[C@@H](O)[C@H]([C@@H](O)[C@H](O)C=C(C)CC[C@H](O)C[C@H](O)[C@H](O)[C@@H](C)C[C@H](O)[C@@H](O)C[C@@H](C)CCC=CC[C@H](CO)OS(=O)(=O)O)O2)C[C@@H](O)[C@H]1O,0.477
C=CCCC=CC=CC=CCCC=C[C@@H](O)[C@H](O)[C@@H]1O[C@@H]([C@H](O)[C@H](O)C(=C)CC[C@@H](O)[C@H]2C[C@@H](O)[C@@H](O)[C@H]([C@@H](O)[C@H](O)C=C(C)CC[C@H](O)C[C@H](O)[C@H](O)[C@@H](C)C[C@H](O)[C@@H](O)C[C@@H](C)CCC=CC[C@@H](O)CO)O2)C[C@@H](O)[C@H]1O,0.079
CC(C)(C)c1ccc(CC(CN)(Cc2ccc(C(C)(C)C)cc2)C(=O)NCCN)cc1,1.255
C[NH+](C)CCNC(=O)C(CN)(Cc1ccc2ccccc2c1)Cc1ccc2ccccc2c1,2.068
CCC=CCC=CCC=CCC=CCCCCC(=O)O,1.79
CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,2.204
CN1CCN(C(=O)CCC(=O)Nc2cc3c4ccccc4ccc3c3ccccc23)CC1,2.146
NS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,2.097
CC[C@H](C)CCCCCCCC[C@@H]1CC(=O)N[C@@H](CC(N)=O)C(=O)N[C@H](Cc2ccc(O)cc2)C(=O)N[C@H](CC(N)=O)C(=O)N[C@@H](CCC(N)=O)C(=O)N2CCC[C@H]2C(=O)N[C@H](CC(N)=O)C(=O)N[C@@H](CO)C(=O)N1,1.255
CCCCCCCCCCCC(=O)N[C@@H](CCCNC(N)=[NH2+])C(=O)NCCCCCCNC(=O)[C@H](CCCNC(N)=[NH2+])NC(=O)CCCCCCCCCCC,1.277
CCCCCCCCCCCC(=O)N[C@@H](CCCNC(N)=[NH2+])C(=O)NCCCCCCCCCNC(=O)[C@H](CCCNC(N)=[NH2+])NC(=O)CCCCCCCCCCC,1.477
C=C(C)[C@@H]1CC[C@]2(C(=O)NCCCN3CCN(CCCN)CC3)CC[C@@]3(C)[C@@H](CC[C@@H]4[C@@]5(C)CC[C@H](OC(C)=O)C(C)(C)[C@H]5CC[C@]43C)[C@@H]12,1.699
CCCCCCCCCCCCN(C)C(=O)[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,2.176
CCCCCCCCCCCCCCN(C)C(=O)[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,1.602
CCCCCCCCCCCCCCCCN(C)C(=O)[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,1.301
CCCCCCCCCCCCCCCCCCN(C)C(=O)[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,1
CCCCCCCCCCCCCCN(C)C(=O)[C@H](O)[C@@H](O)[C@H](O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)[C@H](O)CO,2
CCCCCCCCCCCCCCCCN(C)C(=O)[C@H](O)[C@@H](O)[C@H](O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)[C@H](O)CO,1.602
CCCCCCCCCCCCCCCCCCN(C)C(=O)[C@H](O)[C@@H](O)[C@H](O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)[C@H](O)CO,1.301
CCCCCCCCCCCCCC(=O)N(C)C[C@H](O)[C@@H](O)[C@H](O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)[C@H](O)CO,1.954
CCCCCCCCCCCCCCCC(=O)N(C)C[C@H](O)[C@@H](O)[C@H](O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)[C@H](O)CO,1.477
CCCCCCCCCCCCCCCCCC(=O)N(C)C[C@H](O)[C@@H](O)[C@H](O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)[C@H](O)CO,1.301
CCCCCCCCCCCCN(CCCNC(=O)[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO)CCCNC(=O)[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,1.845
CCCCCCCCCCCCN(CCCNC(=O)[C@H](O)[C@@H](O)[C@H](O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)[C@H](O)CO)CCCNC(=O)[C@H](O)[C@@H](O)[C@H](O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)[C@H](O)CO,2
CCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,1.869
CCCCCCCCCCCCCCOS(=O)(=O)O,1.532
CCCCCCCCCCCCCCCCOS(=O)(=O)O,1.532
CCCCCCCCCCCCCCCCCCOS(=O)(=O)O,1.398
CCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,1.591
CCCCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,1.204
CCCCCCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,1.477
CCCCCCCCCC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CCCCN)C(=O)O,2.219
CCCCCCCCCCCCN1CCNCC1,1.487
CCCCCCCCCCC(=O)O[C@H]1[C@H](OC(=O)CCCCCCCC)[C@@H](CO)O[C@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2OC(=O)CCC(=O)O)[C@@H]1OC(=O)CCCCCC,1.477
CCCCCCCCCCCCCC(=O)N[C@@H](CCCCN)CN1CC(=O)N(CC)C1=O,2.299
CCCCCCCCCCCC(=O)N[C@@H](CCCCN)CN1CC(=O)N(CCCC)C1=O,2.248
CCCCCCCCCCCC(=O)N[C@@H](CCCCN)CN1CC(=O)N(c2cccc(Cl)c2)C1=O,2.273
CCCCCCCCCCCCCCCCOP(=O)(O)OCC[N+](C)(C)C,1.477
CCCCCCCCCCCCCCCCOP(=O)(O)OCC[N+](C)(CC)CC,1.477
CCCCCCCCCCCCCCCCOP(=O)(O)OCC[N+](C)(CCC)CCC,1.477
CCCCCCCCCCCCCCCCOP(=O)(O)OCC[N+]1(C)CCCC1,1.477
CCCCCCCCCCCCCCCCOP(=O)(O)OCC[N+]1(C)CCCCC1,1.398
CCCCCCCCCCCCCCCCOP(=O)(O)OCC[N+]1(C)CCCCCC1,1.398
CCCCCCCCCCCCCCCCOP(=O)(O)OCC[N+]1(C)CCCCCCC1,1.477
CCCCCCCCCCCCCCCCOP(=O)(O)OCC[N+]1(C)CCOCC1,1.477
CCCCCCCCCCCCCCCC[N+](C)(CC)CC,1.602
CCCCCCCCCCCCCCCC[N+](C)(CCC)CCC,1.477
CCCCCCCCCCCCCCCC[N+](C)(CCCC)CCCC,1.398
CCCCCCCCCCCCCCCC[N+]1(C)CCCC1,1.544
CCCCCCCCCCCCCCCC[N+]1(C)CCCCC1,1.544
CCCCCCCCCCCCCCCC[N+]1(C)CCCCCC1,1.544
CCCCCCCCCCCCCCCC[N+]1(C)CCCCCCC1,1.477
CCCCCCCCCCCCCCCC[N+]1(C)CCOCC1,1.653
CCCCCCCc1ccc(NC(=O)CCCN[C@H](C(N)=O)[C@H](O[C@@H]2O[C@H](CN)[C@@H](O)[C@H]2O)[C@H]2O[C@@H](n3ccc(=O)[nH]c3=O)[C@H](O)[C@H]2O)cc1,1.845
CC(=O)N[C@H]1[C@@H](O[C@@H]2O[C@H](C[C@@H](O)[C@H]3O[C@@H](n4ccc(=O)[nH]c4=O)[C@H](O)[C@H]3O)[C@H](O)[C@H](O)[C@H]2NC(=O)C=CCCCCCCCCCC(C)C)O[C@H](CO)[C@@H](O)[C@@H]1O,1.176
COc1c(O)cc2oc3cc(O)c(CC=C(C)C)c(O)c3c(=O)c2c1CC=C(C)C,1.34
COc1c(OC[C@H](O)CNC(N)=[NH2+])cc2oc3cc(OC[C@@H](O)CNC(N)=[NH2+])c(CC=C(C)C)c(O)c3c(=O)c2c1CC=C(C)C,1.871
COc1c(OC[C@H](O)CN(C)C)cc2oc3cc(OC[C@@H](O)CN(C)C)c(CC=C(C)C)c(O)c3c(=O)c2c1CC=C(C)C,1.69
CCN(CC)C[C@H](O)COc1cc2oc3cc(OC[C@H](O)CN(CC)CC)c(OC)c(CC=C(C)C)c3c(=O)c2c(O)c1CC=C(C)C,1.715
CCCCN(C)C[C@H](O)COc1cc2oc3cc(OC[C@H](O)CN(C)CCCC)c(OC)c(CC=C(C)C)c3c(=O)c2c(O)c1CC=C(C)C,1.843
CCCNC[C@H](O)COc1cc2oc3cc(OC[C@H](O)CNCCC)c(OC)c(CC=C(C)C)c3c(=O)c2c(O)c1CC=C(C)C,2.054
COc1c(OC[C@H](O)CNC(CO)(CO)CO)cc2oc3cc(OC[C@@H](O)CNC(CO)(CO)CO)c(CC=C(C)C)c(O)c3c(=O)c2c1CC=C(C)C,1.502
C[C@@H]1CC=CC=CC=CC=C[C@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)C[C@@H]2O[C@@](O)(C[C@@H](O)C[C@H]3O[C@@H]3C=CC(=O)O1)C[C@H](O)[C@H]2C(=O)O,2.23
COc1c(OC[C@H](O)CN2CCCC2)cc2oc3cc(OC[C@@H](O)CN4CCCC4)c(CC=C(C)C)c(O)c3c(=O)c2c1CC=C(C)C,1.598
COc1c(OC[C@H](O)CN2CCCCC2)cc2oc3cc(OC[C@@H](O)CN4CCCCC4)c(CC=C(C)C)c(O)c3c(=O)c2c1CC=C(C)C,1.664
COc1c(OC[C@H](O)CN2CCNCC2)cc2oc3cc(OC[C@@H](O)CN4CCNCC4)c(CC=C(C)C)c(O)c3c(=O)c2c1CC=C(C)C,1.674
COc1c(OC[C@H](O)CN)cc2oc3cc(OC[C@@H](O)CN)c(CC=C(C)C)c(O)c3c(=O)c2c1CC=C(C)C,1.948
COc1c(OC[C@H](O)CNCCN)cc2oc3cc(OC[C@@H](O)CNCCN)c(CC=C(C)C)c(O)c3c(=O)c2c1CC=C(C)C,1.669
COc1c(OC[C@H](O)C[N+](C)(C)C)cc2oc3cc(OC[C@@H](O)C[N+](C)(C)C)c(CC=C(C)C)c(O)c3c(=O)c2c1CC=C(C)C,1.609
CC[N+](C)(CC)C[C@H](O)COc1cc2oc3cc(OC[C@H](O)C[N+](C)(CC)CC)c(OC)c(CC=C(C)C)c3c(=O)c2c(O)c1CC=C(C)C,1.574
CCCC[N+](C)(CCCC)C[C@@H](O)COc1cc2oc3cc(OC[C@H](O)C[N+](C)(CCCC)CCCC)c(OC)c(CC=C(C)C)c3c(=O)c2c(O)c1CC=C(C)C,1.497
COc1c(OC[C@H](O)CNCCNC(N)=[NH2+])cc2oc3cc(OC[C@@H](O)CNCCNC(N)=[NH2+])c(CC=C(C)C)c(O)c3c(=O)c2c1CC=C(C)C,1.868
COc1c(OCC(=O)N[C@@H](CCCNC(N)=[NH2+])C(=O)O)cc2oc3cc(OCC(=O)N[C@@H](CCCNC(N)=[NH2+])C(=O)O)c(CC=C(C)C)c(O)c3c(=O)c2c1CC=C(C)C,2.184
COc1c(OCC(=O)N[C@@H](CCCNC(N)=[NH2+])C(=O)OC(C)(C)C)cc2oc3cc(OCC(=O)N[C@@H](CCCNC(N)=[NH2+])C(=O)OC(C)(C)C)c(CC=C(C)C)c(O)c3c(=O)c2c1CC=C(C)C,1.92
C[C@@H]1OC(=O)C[C@H](O)C[C@H](O)CC[C@@H](O)[C@H](O)C[C@H](O)C[C@]2(O)C[C@H](O)[C@@H](C(=O)NCCC(=O)N(CCCCNC(=O)CC[C@@H](C)[C@H]3CC[C@@H]4[C@@H]5CC[C@@H]6C[C@@H](O)CC[C@]6(C)[C@H]5C[C@H](O)[C@]34C)CCCNC(=O)CC[C@@H](C)[C@H]3CC[C@@H]4[C@@H]5CC[C@@H]6C[C@@H](O)CC[C@]6(C)[C@H]5C[C@H](O)[C@]34C)[C@H](C[C@@H](O[C@@H]3O[C@H](C)[C@@H](O)[C@H](N)[C@@H]3O)C=CC=CC=CC=CC=CC=CC=C[C@H](C)[C@@H](O)[C@H]1C)O2,0.663
C[C@@H]1OC(=O)C[C@H](O)C[C@H](O)CC[C@@H](O)[C@H](O)C[C@H](O)C[C@]2(O)C[C@H](O)[C@@H](C(=O)NCCCC(=O)N(CCCCNC(=O)CC[C@@H](C)[C@H]3CC[C@@H]4[C@@H]5CC[C@@H]6C[C@@H](O)CC[C@]6(C)[C@H]5C[C@H](O)[C@]34C)CCCNC(=O)CC[C@@H](C)[C@H]3CC[C@@H]4[C@@H]5CC[C@@H]6C[C@@H](O)CC[C@]6(C)[C@H]5C[C@H](O)[C@]34C)[C@H](C[C@@H](O[C@@H]3O[C@H](C)[C@@H](O)[C@H](N)[C@@H]3O)C=CC=CC=CC=CC=CC=CC=C[C@H](C)[C@@H](O)[C@H]1C)O2,0.806
C[C@@H]1OC(=O)C[C@H](O)C[C@H](O)CC[C@@H](O)[C@H](O)C[C@H](O)C[C@]2(O)C[C@H](O)[C@@H](C(=O)NCCCCCC(=O)N(CCCCNC(=O)CC[C@@H](C)[C@H]3CC[C@@H]4[C@@H]5CC[C@@H]6C[C@@H](O)CC[C@]6(C)[C@H]5C[C@H](O)[C@]34C)CCCNC(=O)CC[C@@H](C)[C@H]3CC[C@@H]4[C@@H]5CC[C@@H]6C[C@@H](O)CC[C@]6(C)[C@H]5C[C@H](O)[C@]34C)[C@H](C[C@@H](O[C@@H]3O[C@H](C)[C@@H](O)[C@H](N)[C@@H]3O)C=CC=CC=CC=CC=CC=CC=C[C@H](C)[C@@H](O)[C@H]1C)O2,0.895
C[C@@H]1OC(=O)C[C@H](O)C[C@H](O)CC[C@@H](O)[C@H](O)C[C@H](O)C[C@]2(O)C[C@H](O)[C@@H](C(=O)NCCCCCCCC(=O)N(CCCCNC(=O)CC[C@@H](C)[C@H]3CC[C@@H]4[C@@H]5CC[C@@H]6C[C@@H](O)CC[C@]6(C)[C@H]5C[C@H](O)[C@]34C)CCCNC(=O)CC[C@@H](C)[C@H]3CC[C@@H]4[C@@H]5CC[C@@H]6C[C@@H](O)CC[C@]6(C)[C@H]5C[C@H](O)[C@]34C)[C@H](C[C@@H](O[C@@H]3O[C@H](C)[C@@H](O)[C@H](N)[C@@H]3O)C=CC=CC=CC=CC=CC=CC=C[C@H](C)[C@@H](O)[C@H]1C)O2,1.204
C[C@@H]1OC(=O)C[C@H](O)C[C@H](O)CC[C@@H](O)[C@H](O)C[C@H](O)C[C@]2(O)C[C@H](O)[C@@H](C(=O)NCCCC(=O)N(CCCCNC(=O)CC[C@@H](C)[C@H]3CC[C@@H]4[C@H]5[C@H](C[C@H](O)[C@]34C)[C@@]3(C)CC[C@H](O)C[C@H]3C[C@H]5O)CCCNC(=O)CC[C@@H](C)[C@H]3CC[C@@H]4[C@H]5[C@H](C[C@H](O)[C@]34C)[C@@]3(C)CC[C@H](O)C[C@H]3C[C@H]5O)[C@H](C[C@@H](O[C@@H]3O[C@H](C)[C@@H](O)[C@H](N)[C@@H]3O)C=CC=CC=CC=CC=CC=CC=C[C@H](C)[C@@H](O)[C@H]1C)O2,1.342
C[C@@H]1OC(=O)C[C@H](O)C[C@H](O)CC[C@@H](O)[C@H](O)C[C@H](O)C[C@]2(O)C[C@H](O)[C@@H](C(=O)NCCCCCCCC(=O)N(CCCCNC(=O)CC[C@@H](C)[C@H]3CC[C@@H]4[C@H]5[C@H](C[C@H](O)[C@]34C)[C@@]3(C)CC[C@H](O)C[C@H]3C[C@H]5O)CCCNC(=O)CC[C@@H](C)[C@H]3CC[C@@H]4[C@H]5[C@H](C[C@H](O)[C@]34C)[C@@]3(C)CC[C@H](O)C[C@H]3C[C@H]5O)[C@H](C[C@@H](O[C@@H]3O[C@H](C)[C@@H](O)[C@H](N)[C@@H]3O)C=CC=CC=CC=CC=CC=CC=C[C@H](C)[C@@H](O)[C@H]1C)O2,1.512
C[C@@H]1OC(=O)C[C@H](O)C[C@H](O)C[C@H](O)CC[C@@H](O)[C@H](O)C[C@]2(O)C[C@H](O)[C@@H](C(=O)O)[C@H](C[C@@H](O[C@@H]3O[C@H](C)[C@@H](O)[C@H](N)[C@@H]3O)C=CC=CC=CC=CC=CC=CC=C[C@H](C)[C@@H](O)[C@H]1C)O2,1.646
C[C@@H]1OC(=O)C[C@H](O)C[C@H](O)C[C@H](O)CC[C@@H](O)[C@H](O)C[C@]2(O)C[C@H](O)[C@@H](C(=O)NCCC(=O)N(CCCCNC(=O)CC[C@@H](C)[C@H]3CC[C@@H]4[C@@H]5CC[C@@H]6C[C@@H](O)CC[C@]6(C)[C@H]5C[C@H](O)[C@]34C)CCCNC(=O)CC[C@@H](C)[C@H]3CC[C@@H]4[C@@H]5CC[C@@H]6C[C@@H](O)CC[C@]6(C)[C@H]5C[C@H](O)[C@]34C)[C@H](C[C@@H](O[C@@H]3O[C@H](C)[C@@H](O)[C@H](N)[C@@H]3O)C=CC=CC=CC=CC=CC=CC=C[C@H](C)[C@@H](O)[C@H]1C)O2,0.544
C[C@@H]1OC(=O)C[C@H](O)C[C@H](O)C[C@H](O)CC[C@@H](O)[C@H](O)C[C@]2(O)C[C@H](O)[C@@H](C(=O)NCCCC(=O)N(CCCCNC(=O)CC[C@@H](C)[C@H]3CC[C@@H]4[C@@H]5CC[C@@H]6C[C@@H](O)CC[C@]6(C)[C@H]5C[C@H](O)[C@]34C)CCCNC(=O)CC[C@@H](C)[C@H]3CC[C@@H]4[C@@H]5CC[C@@H]6C[C@@H](O)CC[C@]6(C)[C@H]5C[C@H](O)[C@]34C)[C@H](C[C@@H](O[C@@H]3O[C@H](C)[C@@H](O)[C@H](N)[C@@H]3O)C=CC=CC=CC=CC=CC=CC=C[C@H](C)[C@@H](O)[C@H]1C)O2,0.423
C[C@@H]1OC(=O)C[C@H](O)C[C@H](O)C[C@H](O)CC[C@@H](O)[C@H](O)C[C@]2(O)C[C@H](O)[C@@H](C(=O)NCCCCCC(=O)N(CCCCNC(=O)CC[C@@H](C)[C@H]3CC[C@@H]4[C@@H]5CC[C@@H]6C[C@@H](O)CC[C@]6(C)[C@H]5C[C@H](O)[C@]34C)CCCNC(=O)CC[C@@H](C)[C@H]3CC[C@@H]4[C@@H]5CC[C@@H]6C[C@@H](O)CC[C@]6(C)[C@H]5C[C@H](O)[C@]34C)[C@H](C[C@@H](O[C@@H]3O[C@H](C)[C@@H](O)[C@H](N)[C@@H]3O)C=CC=CC=CC=CC=CC=CC=C[C@H](C)[C@@H](O)[C@H]1C)O2,1.097
C[C@@H]1OC(=O)C[C@H](O)C[C@H](O)C[C@H](O)CC[C@@H](O)[C@H](O)C[C@]2(O)C[C@H](O)[C@@H](C(=O)NCCCCCCCC(=O)N(CCCCNC(=O)CC[C@@H](C)[C@H]3CC[C@@H]4[C@@H]5CC[C@@H]6C[C@@H](O)CC[C@]6(C)[C@H]5C[C@H](O)[C@]34C)CCCNC(=O)CC[C@@H](C)[C@H]3CC[C@@H]4[C@@H]5CC[C@@H]6C[C@@H](O)CC[C@]6(C)[C@H]5C[C@H](O)[C@]34C)[C@H](C[C@@H](O[C@@H]3O[C@H](C)[C@@H](O)[C@H](N)[C@@H]3O)C=CC=CC=CC=CC=CC=CC=C[C@H](C)[C@@H](O)[C@H]1C)O2,1.281
C[C@@H]1OC(=O)C[C@H](O)C[C@H](O)C[C@H](O)CC[C@@H](O)[C@H](O)C[C@]2(O)C[C@H](O)[C@@H](C(=O)NCCCC(=O)N(CCCCNC(=O)CC[C@@H](C)[C@H]3CC[C@@H]4[C@H]5[C@H](C[C@H](O)[C@]34C)[C@@]3(C)CC[C@H](O)C[C@H]3C[C@H]5O)CCCNC(=O)CC[C@@H](C)[C@H]3CC[C@@H]4[C@H]5[C@H](C[C@H](O)[C@]34C)[C@@]3(C)CC[C@H](O)C[C@H]3C[C@H]5O)[C@H](C[C@@H](O[C@@H]3O[C@H](C)[C@@H](O)[C@H](N)[C@@H]3O)C=CC=CC=CC=CC=CC=CC=C[C@H](C)[C@@H](O)[C@H]1C)O2,1.389
CC(C)[C@@H](O)CC[C@@H](C)[C@H]1C[C@@H](O)[C@@H]2[C@]3(O)C[C@@H](O)[C@@H]4[C@@H](O)[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,1.724
C[C@H](CC[C@@H](O)C(C)(C)O)[C@H]1C[C@@H](O)[C@@H]2[C@]3(O)C[C@@H](O)[C@@H]4[C@@H](O)[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,2.322
CO[C@H]1[C@H](O)CO[C@@H](O[C@@H]2C=C3[C@H](O)C[C@]4(O)[C@H](CC[C@]5(C)[C@@H]([C@H](C)C=C[C@@H](C)[C@H](C)CO)[C@@H](O)[C@H](O)[C@H]45)[C@@]3(C)CC2)[C@@H]1OC,2.079
CO[C@H]1[C@H](O)CO[C@@H](O[C@@H]2C=C3[C@H](O)C[C@]4(O)[C@H](CC[C@]5(C)[C@@H]([C@H](C)C=C[C@H](C)CCO)[C@@H](O)[C@H](O)[C@H]45)[C@@]3(C)CC2)[C@@H]1OC,1.903
CO[C@@H]1CO[C@@H](O[C@H]2CC[C@@]3(C)[C@H]([C@H](O)C[C@]4(O)[C@@H]3CC[C@]3(C)[C@@H]([C@H](C)CC[C@H](O[C@@H]5O[C@@H](CO)[C@H](O)[C@H]5O)C(C)C)C[C@H](O)[C@H]43)[C@H]2O)[C@H](OC)[C@H]1O,2.114
CCCCCCCCCCCCCC(=O)NCCCC[C@H](C(=O)OC)[N+](C)(C)C,1.716
CCCCCCCCCCCC(=O)NCCCC[C@H](N)C(=O)NCCCCNCCCNC(=O)[C@@H](N)CCCCNC(=O)CCCCCCCCCCC,1.079
CCCCCCCCCCCC(=O)NCCCC[C@@H](C(=O)NCCCCCCNC(=O)[C@H](CCCCNC(=O)CCCCCCCCCCC)[N+](C)(C)C)[N+](C)(C)C,1.041
CCCCCCCCCCCC(=O)NCCCC[C@H](N)C(=O)NCCCCCCNC(=O)[C@@H](N)CCCCNC(=O)CCCCCCCCCCC,2.065
NCCCC[C@H]1CCc2ccc(Cc3ccccc3)cc21,1.856
NCCCCc1ccc2c(c1)[C@@H](Cc1ccccc1)CC2,1.856
NCCCCc1ccc2c(c1)C(Cc1ccccc1)(Cc1ccccc1)CC2,1.433
CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,1
CC(C)C[C@H]1NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@@H](CO)NC(=O)[C@H](CCCCN)NC(=O)[C@@H](CO)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC1=O,1.441
