SMILES,Y,
OC[C@@H](NC(=O)C(Cl)Cl)[C@H](O)c1ccc(cc1)[N+](=O)[O-],0.093 ,
Nc1ccc(cc1)S(=O)(=O)c2ccc(N)cc2,0.020 ,
NC1=NC(=O)N(C=C1)[C@@H]2O[C@H](CO)[C@@H](O)C2(F)F,0.623 ,
CCCCCCCN(CC)CCCC(O)c1ccc(NS(=O)(=O)C)cc1,0.544 ,
CCOC(=O)C1=C(COCCN)NC(=C(C1c2ccccc2Cl)C(=O)OC)C,0.230 ,
CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@@H]12,0.236 ,
CC(N)COc1c(C)cccc1C,0.262 ,
CC(=O)O[C@H]1C(=O)[C@]2(C)[C@@H](O)C[C@H]3OC[C@@]3(OC(=O)C)[C@H]2[C@H](OC(=O)c4ccccc4)[C@]5(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c6ccccc6)c7ccccc7)C(=C1C5(C)C)C,0.215 ,
CC(C)NCC(O)COc1cccc2ccccc12,0.342 ,
CN1C(=O)N(C)c2nc[nH]c2C1=O,0.036 ,
CC[C@@]1(O)C(=O)OCC2=C1C=C3N(Cc4cc5c(N)cccc5nc34)C2=O,0.193 ,
CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc3ccccc3)C(=O)N[C@@H]4[C@H](O)Cc5ccccc45,0.403 ,
CS(=O)(=O)OCCCCOS(=O)(=O)C,0.079 ,
C[C@@H]1O[C@H](C[C@H](N)[C@@H]1O)O[C@H]2C[C@@](O)(Cc3c(O)c4C(=O)c5ccccc5C(=O)c4c(O)c23)C(=O)C,0.447 ,
ClCCN(CCCl)P1(=O)NCCCO1,0.033 ,
C[C@@H]([C@@H](O)c1ccc(O)cc1)N2CCC(O)(CC2)c3ccccc3,0.465 ,
O=C(O[C@H]1CN2CCC1CC2)N3CCc4ccccc4[C@@H]3c5ccccc5,0.060 ,
OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12,0.176 ,
COc1ccc(cc1)C(=O)Nc2ccccc2CCC3CCCCN3C,0.250 ,
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,0.126 ,
CC(C)C1CCC(CC1)C(=O)N[C@H](Cc2ccccc2)C(=O)O,0.041 ,
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,0.057 ,
CCCC1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@@]2(O1)C(=O)CO,0.301 ,
Cc1cnc(cn1)C(=O)NCCc2ccc(cc2)S(=O)(=O)NC(=O)NC3CCCCC3,0.012 ,
O[C@H]1CO[C@@H]2[C@@H](CO[C@H]12)O[N+](=O)[O-],0.041 ,
COCCc1ccc(OCC(O)CNC(C)C)cc1,0.217 ,
Oc1ccc2C[C@H]3N(CC4CC4)CC[C@@]56[C@@H](Oc1c25)C(=C)CC[C@@]36O,0.243 ,
CCC1=NN(CCCN2CCN(CC2)c3cccc(Cl)c3)C(=O)N1CCOc4ccccc4,0.138 ,
CCN1C=C(C(=O)O)C(=O)c2cc(F)c(cc12)N3CCN(C)CC3,0.041 ,
Oc1ccc2C[C@H]3N(CC4CCC4)CC[C@@]5(CCCC[C@@]35O)c2c1,0.484 ,
CCOC(=O)C1(CCN(C)CC1)c2ccccc2,0.095 ,
CCC1(CCCCN(C)C1)c2cccc(O)c2,0.380 ,
CCOc1ccccc1O[C@@H]([C@H]2CNCCO2)c3ccccc3,0.017 ,
C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]4(C)C=CC(=O)C=C14,0.114 ,
CC(C(=O)O)c1ccc(cc1)C(=O)c2cccs2,0.015 ,
COc1ccc(cc1)C(CN(C)C)C2(O)CCCCC2,0.216 ,
S=C1N=CNc2nc[nH]c12,0.224 ,
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,0.161 ,
Nc1nc(N)c2nc(c(N)nc2n1)c3ccccc3,0.577 ,
O[C@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5O[C@@H]1[C@]2(CCN3CC6CCC6)c45,0.289 ,
FC1=CNC(=O)NC1=O,0.322 ,
CC(C)NCC(O)COc1ccccc1CC=C,0.204 ,
CN1CCN(Cc2ccc(cc2)C(=O)Nc3ccc(C)c(Nc4nccc(n4)c5cccnc5)c3)CC1,0.054 ,
CC(CCc1ccccc1)NCC(O)c2ccc(O)c(c2)C(=O)N,0.283 ,
CN1CCN2C(C1)c3ccccc3Cc4cccnc24,0.121 ,
COc1cc2nc(nc(N)c2cc1OC)N3CCN(CC3)C(=O)c4occc4,0.075 ,
CN1N(C(=O)C=C1C)c2ccccc2,0.010 ,
N#Cc1ccc(cc1)C(c2ccc(cc2)C#N)n3cncn3,0.009 ,
CC1=C(CCN2CCC(CC2)c3noc4cc(F)ccc34)C(=O)N5CCCCC5=N1,0.073 ,
CN(C)CCCN1c2ccccc2CCc3cc(O)ccc13,0.114 ,
CN1CCN(CC1)C(=O)OC2N(C(=O)c3nccnc23)c4ccc(Cl)cn4,0.041 ,
Clc1ccc2nsnc2c1NC3=NCCN3,0.124 ,
COc1ccc(CCN(C)CCCC(C#N)(C(C)C)c2ccc(OC)c(OC)c2)cc1OC,0.188 ,
CC(=O)Nc1ccc(O)cc1,0.061 ,
CNCC[C@@H](Oc1ccccc1C)c2ccccc2,0.107 ,
Nc1c2CCCCc2nc3ccccc13,0.428 ,
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,0.036 ,
Cc1ccnc2N(C3CC3)c4ncccc4C(=O)Nc12,0.003 ,
CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@]3(C)[C@@H]2[C@H](OC(=O)c4ccccc4)[C@]5(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c6ccccc6)C(=C([C@@H](O)C3=O)C5(C)C)C,0.112 ,
CC(=O)Oc1ccccc1C(=O)O,0.093 ,
CN(C)CCC=C1c2ccccc2CCc3ccccc13,0.050 ,
CN1CCCC(CC1)N2N=C(Cc3ccc(Cl)cc3)c4ccccc4C2=O,0.072 ,
CCCCN1CCCCC1C(=O)Nc2c(C)cccc2C,0.036 ,
CN(C)CCOC(c1ccccc1)c2ccccc2,0.078 ,
CN(C)CCCN1c2ccccc2CCc3ccccc13,0.100 ,
CN1C(=C(O)c2ccccc2S1(=O)=O)C(=O)Nc3cc(C)on3,0.000 ,
CCN(CC)CC(=O)Nc1c(C)cccc1C,0.121 ,
CC(C)N1CCC(CC1)N(C(=O)Cc2ccccc2)c3ccc(Cl)cc3,0.121 ,
CNCCC=C1c2ccccc2CCc3ccccc13,0.079 ,
CCCCCN=C(N)NN\C=C\1/C=Nc2ccc(OC)cc12,0.134 ,
Cc1ccsc1C(=CCCN2CCC[C@H](C2)C(=O)O)c3sccc3C,0.014 ,
Cc1nnc2CN=C(c3ccccc3Cl)c4cc(Cl)ccc4n12,0.025 ,
CC(=O)CC(C1=C(O)c2ccccc2OC1=O)c3ccccc3,0.000 ,
CNCCCN1c2ccccc2CCc3ccccc13,0.079 ,
CCCC(CCC)C(=O)O,0.001 ,
C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO,0.019 ,
CCCCc1oc2ccccc2c1C(=O)c3cc(I)c(OCCN(CC)CC)c(I)c3,0.013 ,
CCOC(=O)[C@@]1(CCC=C[C@H]1N(C)C)c2ccccc2,0.099 ,
CCOc1cc(CC(=O)N[C@@H](CC(C)C)c2ccccc2N3CCCCC3)ccc1C(=O)O,0.048 ,
NC(=O)C1(CCN(CCC(C#N)(c2ccccc2)c3ccccc3)CC1)N4CCCCC4,0.045 ,
COc1ccccc1OCCNCC(O)COc2cccc3[nH]c4ccccc4c23,0.041 ,
CCCC1=CC(=O)NC(=S)N1,0.017 ,
COC(=O)[C@H]1[C@H](C[C@@H]2CC[C@H]1N2C)OC(=O)c3ccccc3,0.146 ,
CN1C(=O)N(C)c2ncn(C)c2C1=O,0.007 ,
Nc1nc(NC2CC2)c3ncn([C@@H]4C[C@H](CO)C=C4)c3n1,0.061 ,
COC(=O)Nc1nc2ccc(cc2[nH]1)C(=O)c3ccccc3,0.066 ,
CCN1N=NN(CCN2CCC(COC)(CC2)N(C(=O)CC)c3ccccc3)C1=O,0.017 ,
COc1ccc(CCNCC(O)COc2cccc(C)c2)cc1OC,0.023 ,
OC(=O)CCCc1ccc(cc1)N(CCCl)CCCl,0.012 ,
CN=C1CN(O)C(=C2C=C(Cl)C=CC2=N1)c3ccccc3,0.002 ,
CN(C)CCCN1c2ccccc2Sc3ccc(Cl)cc13,0.064 ,
COc1ccc(cc1OC2CCCC2)C3(CCC(CC3)C(=O)O)C#N,0.002 ,
[O-][N+](=O)c1ccc2NC(=O)CN=C(c3ccccc3Cl)c2c1,0.004 ,
CC[C@@H]1NC(=O)[C@H]([C@H](O)[C@H](C)C\C=C\C)N(C)C(=O)[C@H](C(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](NC(=O)[C@H](CC(C)C)N(C)C(=O)CN(C)C1=O)C(C)C,0.031 ,
NC1=NC(=O)N(C=N1)[C@H]2C[C@H](O)[C@@H](CO)O2,0.362 ,
OC(=O)Cc1ccccc1Nc2c(Cl)cccc2Cl,0.015 ,
CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,0.010 ,
OC1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)c3ccc(Cl)cc3,0.033 ,
Cc1c(OCC(F)(F)F)ccnc1CS(=O)c2nc3ccccc3[nH]2,0.019 ,
N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,0.090 ,
OC1N=C(c2ccccc2Cl)c3cc(Cl)ccc3NC1=O,0.004 ,
COC(=O)C1=C(C)NC(=C(C1c2cccc(c2)[N+](=O)[O-])C(=O)OCCN(C)Cc3ccccc3)C,0.045 ,
[O-][N+](=O)c1ccc2NC(=O)CN=C(c3ccccc3)c2c1,0.004 ,
CCOC(=O)C1=C(C)NC(=C(C1c2cccc(c2)[N+](=O)[O-])C(=O)OC)C,0.097 ,
COc1ccc2nc([nH]c2c1)S(=O)Cc3ncc(C)c(OC)c3C,0.035 ,
CC(CN1c2ccccc2Sc3ccccc13)N(C)C,0.057 ,
CCN(C)C(=O)Oc1cccc(c1)[C@H](C)N(C)C,0.049 ,
CC(Cc1ccccc1)N(C)CC#C,0.079 ,
CO[C@@H]1C[C@@H](CC[C@H]1O)\C=C(/C)\[C@H]2OC(=O)[C@@H]3CCCCN3C(=O)C(=O)[C@]4(O)O[C@H]([C@H](C[C@@H](C)C\C(=C\[C@@H](CC=C)C(=O)C[C@H](O)[C@H]2C)\C)OC)[C@H](C[C@H]4C)OC,0.003 ,
CCCc1nc2c(C)cc(cc2n1Cc3ccc(cc3)c4ccccc4C(=O)O)c5nc6ccccc6n5C,0.035 ,
CN1C(=C(O)c2sccc2S1(=O)=O)C(=O)Nc3ccccn3,0.000 ,
CCCC(C)C1(CC)C(=O)NC(=S)NC1=O,0.034 ,
Cc1cccc(c1)N2CC(CO)OC2=O,0.045 ,
Clc1cc2NC(=O)Cc2cc1CCN3CCN(CC3)c4nsc5ccccc45,0.022 ,
CN(C)C(=O)Cc1c(nc2ccc(C)cn12)c3ccc(C)cc3,0.018 ,
CC(C)Cc1ccc(cc1)C(C)C(=O)O,0.003 ,
CN(C)CC\C=C\1/c2ccccc2COc3ccccc13,0.049 ,
Fc1ccc(cc1)C(=O)C2CCN(CCN3C(=O)Nc4ccccc4C3=O)CC2,0.022 ,
CCC(=O)N(c1ccccc1)C2(COC)CCN(CCc3cccs3)CC2,0.036 ,
CN1C(=O)NC(=O)C(C)(C2=CCCCC2)C1=O,0.007 ,
COC(=O)C(C1CCCCN1)c2ccccc2,0.001 ,
Clc1ccc(cc1)C(=O)NCCN2CCOCC2,0.021 ,
S=P(N1CC1)(N2CC2)N3CC3,0.015 ,
Clc1ccc2N(C3CCN(CCCN4C(=O)Nc5ccccc45)CC3)C(=O)Nc2c1,0.016 ,
CCC1=C(C)CN(C(=O)NCCc2ccc(cc2)S(=O)(=O)NC(=O)NC3CCC(C)CC3)C1=O,0.001 ,
CCC(C)(C)NCC(O)COc1ccccc1C(=O)CCc2ccccc2,0.018 ,
CSc1ccc(cc1)C(=O)C2=C(C)NC(=O)N2,0.041 ,
CN1C(=C(O)c2ccccc2S1(=O)=O)C(=O)Nc3ncc(C)s3,0.000 ,
CCOC(=O)c1ncn2c1CN(C)C(=O)c3cc(F)ccc23,0.014 ,
CC(C)(O)c1ccccc1CC[C@@H](SCC2(CC(=O)O)CC2)c3cccc(\C=C\c4ccc5ccc(Cl)cc5n4)c3,0.000 ,
Cc1ncsc1CCCl,0.014 ,
CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,0.000 ,
OC1=C(C2CCC(CC2)c3ccc(Cl)cc3)C(=O)C(=O)c4ccccc14,0.000 ,
Nc1c(CC(=O)O)cccc1C(=O)c2ccc(Br)cc2,0.000 ,
CCc1cccc2cc(oc12)C(O)CNC(C)(C)C,0.000 ,
CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]4Cc5ccc(O)c6O[C@@H]2[C@]3(CCN4CC7CC7)c56,0.000 ,
COCc1c(nc(C(C)C)c(\C=C\[C@@H](O)C[C@@H](O)CC(=O)O)c1c2ccc(F)cc2)C(C)C,0.000 ,
CN1CCN(CC1)C2=C3C=CC=CC3=Nc4ccc(Cl)cc4N2,0.000 ,
CN1C(=O)CN=C(c2ccccc2)c3cc(Cl)ccc13,0.000 ,
CCOc1ccc(\C=C\2/NCCc3cc(OCC)c(OCC)cc23)cc1OCC,0.000 ,
CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC=C4C=C(CC[C@]4(C)[C@H]3CC[C@]12C)C(=O)O,0.000 ,
CCOC(=O)C1=C(C)NC(=C(C1c2cccc(Cl)c2Cl)C(=O)OC)C,0.000 ,
COc1ccc(Cl)cc1C(=O)NCCc2ccc(cc2)S(=O)(=O)NC(=O)NC3CCCCC3,0.000 ,
COC(=O)C1=C(C)NC(=C(C1c2cccc3nonc23)C(=O)OC(C)C)C,0.000 ,
CCC(C)N1N=CN(C1=O)c2ccc(cc2)N3CCN(CC3)c4ccc(OCC5COC(Cn6cncn6)(O5)c7ccc(Cl)cc7Cl)cc4,0.000 ,
CN1C(=O)C(O)N=C(c2ccccc2Cl)c3cc(Cl)ccc13,0.000 ,
Cc1ncc2CN=C(c3ccccc3F)c4cc(Cl)ccc4n12,0.000 ,
Oc1ccc2C[C@H]3N(CC=C)CC[C@@]45[C@@H](Oc1c24)C(=O)CC[C@@]35O,0.000 ,
COC(=O)C1=C(C)NC(=C(C1c2ccccc2[N+](=O)[O-])C(=O)OC)C,0.000 ,
COCCOC(=O)C1=C(C)NC(=C(C1c2cccc(c2)[N+](=O)[O-])C(=O)OC(C)C)C,0.000 ,
COC(=O)C1=C(C)NC(=C(C1c2ccccc2[N+](=O)[O-])C(=O)OCC(C)C)C,0.000 ,
COc1ccnc(CS(=O)c2nc3ccc(OC(F)F)cc3[nH]2)c1OC,0.000 ,
COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,0.000 ,
C[C@H](\C=C\[C@H](C)C(C)(C)O)[C@H]1CC[C@H]2\C(=C\C=C3C[C@@H](O)C[C@H](O)C3)\CCC[C@]12C,0.000 ,
Fc1ccc(cc1)[C@@H]2CCNC[C@H]2COc3ccc4OCOc4c3,0.000 ,
COCCCOc1ccnc(CS(=O)c2nc3ccccc3[nH]2)c1C,0.000 ,
CCC(=O)N(c1ccccc1)C2(CCN(CCC(=O)OC)CC2)C(=O)OC,0.000 ,
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c3ccccn3,0.000 ,
CCCc1nn(C)c2C(=O)N=C(Nc12)c3cc(ccc3OCC)S(=O)(=O)N4CCN(C)CC4,0.000 ,
Cc1ccc(cc1)C(=O)c2cc(O)c(O)c(c2)[N+](=O)[O-],0.000 ,
CC(C)N(CC[C@H](c1ccccc1)c2cc(C)ccc2O)C(C)C,0.000 ,
CCCc1nc(C)c2C(=O)N=C(Nn12)c3cc(ccc3OCC)S(=O)(=O)N4CCN(CC)CC4,0.000 ,
CCN(C(=O)C)c1cccc(c1)c2ccnc3c(cnn23)C#N,0.000 ,
CNN1C=C(C(=O)O)C(=O)c2cc(F)c(cc12)N3CCN(C)CC3,0.403 ,
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)c3cnc4cccnc4c3O)c5ccccc5)C(=O)N2[C@H]1C(=O)O,0.150 ,
CCN(CC)CCCN(C1Cc2ccccc2C1)c3ccccc3,0.008 ,
CO[C@]1(NC(=O)CSCC#N)[C@H]2SCC(=C(N2C1=O)C(=O)O)CSc3nnnn3C,0.411 ,
CO\N=C(/C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(=O)O)CSc3nc(C)c(CC(=O)O)s3)\c4csc(N)n4,0.151 ,
O[C@@H](C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(=O)O)CSc3nnnn3CS(=O)(=O)O)c4ccccc4,0.101 ,
CCN1CCN(C(=O)N[C@H](C(=O)N[C@H]2[C@H]3SCC(=C(N3C2=O)C(=O)O)CSc4nnnn4C)c5ccc(O)cc5)C(=O)C1=O,0.124 ,
NCc1ccccc1CC(=O)N[C@H]2[C@H]3SCC(=C(N3C2=O)C(=O)O)CSc4nnnn4CC(=O)O,0.222 ,
CO[C@]1(NC(=O)C2SC(=C(C(=O)N)C(=O)O)S2)[C@H]3SCC(=C(N3C1=O)C(=O)O)CSc4nnnn4C,0.127 ,
CN(C)CCn1nnnc1SCC2=C(N3[C@H](SC2)[C@H](NC(=O)Cc4csc(N)n4)C3=O)C(=O)O,0.576 ,
CO\N=C(/C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(=O)O)C[n+]3cccc4CCCc34)\c5csc(N)n5,0.379 ,
CN1CCN(CC1)c2cc3N(C=C(C(=O)O)C(=O)c3cc2F)c4ccc(F)cc4,0.027 ,
CCN1C=C(C(=O)O)C(=O)c2cc(F)c(nc12)N3CCNCC3,0.669 ,
CC(C)(C(=O)O)c1ccc(cc1)C(O)CCCN2CCC(CC2)C(O)(c3ccccc3)c4ccccc4,0.294 ,
C[C@H]1NCc2cc(ccc12)c3ccc4C(=O)C(=CN(C5CC5)c4c3OC(F)F)C(=O)O,0.203 ,
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN4CCOCC4,0.050 ,
CO\N=C\1/CN(CC1CN)c2nc3N(C=C(C(=O)O)C(=O)c3cc2F)C4CC4,0.547 ,
C[C@@H]1CN(CCN1)c2cc3N(C=C(C(=O)O)C(=O)c3c(C)c2F)C4CC4,0.225 ,
CCCCC1=NC2(CCCC2)C(=O)N1Cc3ccc(cc3)c4ccccc4c5nnn[nH]5,0.015 ,
Nc1nnc(c(N)n1)c2cccc(Cl)c2Cl,0.015 ,
Nc1cccc2C(=O)N(Cc12)C3CCC(=O)NC3=O,0.571 ,
CC[C@H](N1CCCC1=O)C(=O)N,0.194 ,
CCN1C=C(C(=O)O)C(=O)c2cc(F)c(N3CCN[C@@H](C)C3)c(F)c12,0.509 ,
CC(C)c1nnc(C)n1[C@@H]2C[C@H]3CC[C@@H](C2)N3CC[C@H](NC(=O)C4CCC(F)(F)CC4)c5ccccc5,0.548 ,
CNC(C)Cc1ccc2OCOc2c1,0.610 ,
C[C@]12CC3C[C@](C)(C1)CC(N)(C3)C2,0.427 ,
OS(=O)(=O)CCS,0.681 ,
CCCc1nc(c(C(=O)O)n1Cc2ccc(cc2)c3ccccc3c4nnn[nH]4)C(C)(C)O,0.066 ,
CC(C)NCC(O)COc1ccccc1OCC=C,0.055 ,
Cc1cccc(C)c1NC(=O)CC23CCCN2CCC3,0.639 ,
CCCNC[C@@H](O)COc1ccccc1C(=O)CCc2ccccc2,0.044 ,
NC(=O)c1cnccn1,0.012 ,
CN1C(=O)C(=C(N=C1C(C)(C)NC(=O)c2oc(C)nn2)C(=O)NCc3ccc(F)cc3)O,0.252 ,
Oc1ccc(\C=C/c2cc(O)cc(O)c2)cc1,0.092 ,
Clc1ccc(s1)C(=O)NC[C@H]2CN(C(=O)O2)c3ccc(cc3)N4CCOCC4=O,0.233 ,
CCCN1CCCC[C@H]1C(=O)Nc2c(C)cccc2C,0.017 ,
CN1CCN(CC1)c2c(F)cc3C(=O)C(=CN4CCSc2c34)C(=O)O,0.093 ,
CC1=CN([C@@H]2C[C@@H](O)[C@H](CO)O2)C(=O)NC1=O,0.426 ,
C[C@@H]1CN(CCN1)c2cc3N(C=C(C(=O)O)C(=O)c3cc2F)c4ccc(F)cc4F,0.439 ,
CO[C@]1(NC(=O)[C@@H](C(=O)O)c2ccsc2)[C@H]3SC(C)(C)[C@@H](N3C1=O)C(=O)O,0.196 ,
CC1(C)O[C@@H]2CO[C@@]3(COS(=O)(=O)N)OC(C)(C)O[C@H]3[C@@H]2O1,0.085 ,
C1NC[C@H]2C[C@@H]1c3cc4nccnc4cc23,0.430 ,
C[C@@H](c1ncncc1F)[C@@](O)(Cn2cncn2)c3ccc(F)cc3F,0.010 ,
NC1(CC1)C(=O)O,0.342 ,
CCCSc1ccc2[nH]c(NC(=O)OC)nc2c1,0.081 ,
NCCCC(O)(P(=O)(O)O)P(=O)(O)O,0.176 ,
NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O,0.357 ,
NC(=N)NC(=O)c1nc(Cl)c(N)nc1N,0.760 ,
C[C@@H]1OC(=O)C[C@H](O)C[C@H](O)CC[C@@H](O)[C@H](O)C[C@H](O)C[C@]2(O)C[C@H](O)[C@H]([C@H](C[C@@H](O[C@@H]3O[C@H](C)[C@@H](O)[C@H](N)[C@@H]3O)\C=C\C=C\C=C\C=C\C=C\C=C\C=C\[C@H](C)[C@@H](O)[C@H]1C)O2)C(=O)O,0.379 ,
C[C@@H](O[C@H]1OCCN(CC2=NC(=O)NN2)[C@H]1c3ccc(F)cc3)c4cc(cc(c4)C(F)(F)F)C(F)(F)F,0.005 ,
Clc1cccc(N2CCN(CCCCOc3ccc4CCC(=O)Nc4c3)CC2)c1Cl,0.003 ,
COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)CN(Cc2ccc(cc2)c3ccccn3)NC(=O)[C@@H](NC(=O)OC)C(C)(C)C)C(C)(C)C,0.093 ,
CC(C)c1c(C(=O)Nc2ccccc2)c(c3ccccc3)c(c4ccc(F)cc4)n1CC[C@@H](O)C[C@@H](O)CC(=O)O,0.199 ,
Cn1cnc(c1Sc2ncnc3nc[nH]c23)[N+](=O)[O-],0.330 ,
NCC(CC(=O)O)c1ccc(Cl)cc1,0.459 ,
CCOC(=O)[C@H](CCc1ccccc1)N[C@H]2CCc3ccccc3N(CC(=O)O)C2=O,0.001 ,
C[C@@](O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc2ccc(C#N)c(c2)C(F)(F)F,0.051 ,
CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,0.134 ,
O=C1CC2(CCCC2)CC(=O)N1CCCCN3CCN(CC3)c4ncccn4,0.012 ,
C[C@H](CCCC(C)(C)O)[C@H]1CC[C@H]2\C(=C\C=C/3\C[C@@H](O)C[C@H](O)C3=C)\CCC[C@]12C,0.018 ,
CCOc1nc2cccc(C(=O)O)c2n1Cc3ccc(cc3)c4ccccc4c5nnn[nH]5,0.076 ,
CCCCCOC(=O)NC1=NC(=O)N(C=C1F)[C@@H]2O[C@H](C)[C@@H](O)[C@H]2O,0.728 ,
NC(=O)N1c2ccccc2C=Cc3ccccc13,0.053 ,
CC[C@H](C)C[C@H](C)CCCCCCCCC(=O)N[C@H]1C[C@@H](O)[C@@H](NCCN)NC(=O)[C@@H]2[C@@H](O)CCN2C(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC1=O)[C@@H](C)O)[C@H](O)[C@@H](O)c4ccc(O)cc4)[C@H](O)CCN,0.001 ,
N[C@@H](C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(=O)O)Cl)c3ccccc3,0.620 ,
CO\N=C(/C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(=O)O)C[n+]3ccn4ncccc34)\c5nsc(N)n5,0.550 ,
CO\N=C(/C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(=O)O)C[N+]34CCC(CC3)(CC4)C(=O)N)\c5nsc(N)n5,0.393 ,
Nc1nc(cs1)\C(=N\O)\C(=O)N[C@H]2[C@H]3SCC(=C(N3C2=O)C(=O)O)C=C,0.430 ,
Cc1cc(O)c(cn1)C(=O)N[C@@H](C(=O)N[C@H]2[C@H]3SCC(=C(N3C2=O)C(=O)O)CSc4nnnn4C)c5ccc(O)cc5,0.029 ,
COCC1=C(N2[C@H](SC1)[C@H](NC(=O)\C(=N/OC)\c3csc(N)n3)C2=O)C(=O)OC(C)OC(=O)OC(C)C,0.469 ,
C\C=C\C1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C2=O)C(=O)O,0.504 ,
Cc1ccc(cc1)c2cc(nn2c3ccc(cc3)S(=O)(=O)N)C(F)(F)F,0.078 ,
OC(=O)COCCN1CCN(CC1)C(c2ccccc2)c3ccc(Cl)cc3,0.183 ,
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@@](C)(C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O)OC,0.560 ,
CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,0.003 ,
OC(=O)C1N=C(c2ccccc2)c3cc(Cl)ccc3NC1=O,0.001 ,
Cc1onc(c2ccccc2Cl)c1C(=O)N[C@H]3[C@H]4SC(C)(C)[C@@H](N4C3=O)C(=O)O,0.423 ,
NC1=NC(=O)N(C=C1)[C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O,0.386 ,
